"packageId","cpId","qlId","taskKind","solveMode","difficulty","questionId","seed","parameterFingerprint","stem","options","correctIndex","correctAnswer","explanation","stemRealism","solverCorrect","explanationQuality","optionQuality","editorialStatus","reviewNotes"
"RAP-002","RAP-CP-007","RAP-QL-211","missingChainRatio","missingChainRatio","Hard","RAP-CP-007:RAP-QL-211:rap-002:human-review:RAP-QL-211:0:RAP-CP-007:0","rap-002:human-review:RAP-QL-211:0:RAP-CP-007:0","fnv1a-da50064b","The ratios Group A:Group B = 18:10 and Group B:Group C = 14:8 combine to make Group A:Group C = 63:20. Find the middle chain value for Group B.","A. 35
B. 36
C. 34
D. 37","0","35","Concept: make the shared term Group B equal in both ratios.

Why this method works: a shared entity represents one quantity, so its ratio part must be equal before the chains can be joined.

$$Group A:Group B=18:10,\ Group B:Group C=14:8$$

Step 1: after alignment, the chain becomes 63:35:20.

$$Group A:Group B:Group C=63 : 35 : 20$$

Final answer: the aligned value of Group B is 35.

Quick check: the extracted pair or full chain reproduces every ratio given in the stem.","","","","","PENDING",""
"RAP-002","RAP-CP-007","RAP-QL-212","chainAlignment","chainAlignment","Medium","RAP-CP-007:RAP-QL-212:rap-002:human-review:RAP-QL-212:0:RAP-CP-007:0","rap-002:human-review:RAP-QL-212:0:RAP-CP-007:0","fnv1a-44fceecc","Three adjacent ratios are 11:16, 4:26, and 16:22. They connect A, B, C, and D in order. Find the combined ratio.","A. 12:16:104:143
B. 11:17:104:143
C. 11:16:104:143
D. 10:16:104:143","2","11:16:104:143","Concept: align the common terms in the linked ratios.

Why this method works: a shared entity represents one quantity, so its ratio part must be equal before the chains can be joined.

$$A:B=11:16,\ B:C=4:26,\ C:D=16:22$$

Step 1: the common chain is 11:16:104:143.

$$A:B:C:D=11 : 16 : 104 : 143$$

Extraction: read the full four-part chain.

Final answer: the required ratio is 11 : 16 : 104 : 143.

Quick check: the extracted pair or full chain reproduces every ratio given in the stem.","","","","","PENDING",""
"RAP-002","RAP-CP-007","RAP-QL-213","chainAlignment","chainAlignment","Hard","RAP-CP-007:RAP-QL-213:rap-002:human-review:RAP-QL-213:0:RAP-CP-007:0","rap-002:human-review:RAP-QL-213:0:RAP-CP-007:0","fnv1a-c286cc4f","Given A:B = 2:3, B:C = 4:5, and C:D = 2:3, find A:B:C:D.","A. 16:24:30:45
B. 16:25:30:45
C. 15:24:30:45
D. 17:24:30:45","0","16:24:30:45","Concept: align the common terms in the linked ratios.

Why this method works: a shared entity represents one quantity, so its ratio part must be equal before the chains can be joined.

$$A:B=2:3,\ B:C=4:5,\ C:D=2:3$$

Step 1: the common chain is 16:24:30:45.

$$A:B:C:D=16 : 24 : 30 : 45$$

Extraction: read the full four-part chain.

Final answer: the required ratio is 16 : 24 : 30 : 45.

Quick check: the extracted pair or full chain reproduces every ratio given in the stem.","","","","","PENDING",""
"RAP-002","RAP-CP-007","RAP-QL-214","extendedChainAlignment","extendedChainAlignment","Medium","RAP-CP-007:RAP-QL-214:rap-002:human-review:RAP-QL-214:0:RAP-CP-007:0","rap-002:human-review:RAP-QL-214:0:RAP-CP-007:0","fnv1a-75930979","Given A:B = 2:3, B:C = 4:5, and C:D = 2:3, find A:D.","A. 15:45
B. 16:46
C. 17:45
D. 16:45","3","16:45","Concept: align the common terms in the linked ratios.

Why this method works: a shared entity represents one quantity, so its ratio part must be equal before the chains can be joined.

$$A:B=2:3,\ B:C=4:5,\ C:D=2:3$$

Step 1: the common chain is 16:24:30:45.

$$A:B:C:D=16 : 24 : 30 : 45$$

Extraction: read the required pair from the common chain: A:D.

Final answer: the required ratio is 16 : 45.

Quick check: the extracted pair or full chain reproduces every ratio given in the stem.","","","","","PENDING",""
"RAP-002","RAP-CP-007","RAP-QL-217","missingChainRatio","missingChainRatio","Medium","RAP-CP-007:RAP-QL-217:rap-002:human-review:RAP-QL-217:0:RAP-CP-007:0","rap-002:human-review:RAP-QL-217:0:RAP-CP-007:0","fnv1a-d75da910","Given A:B = 2:3 and B:C = 4:5, the obtained A:C ratio is 8:15. Find the matching value of B in the aligned chain.","A. 11
B. 14
C. 12
D. 13","2","12","Concept: make the shared term B equal in both ratios.

Why this method works: a shared entity represents one quantity, so its ratio part must be equal before the chains can be joined.

$$A:B=2:3,\ B:C=4:5$$

Step 1: after alignment, the chain becomes 8:12:15.

$$A:B:C=8 : 12 : 15$$

Final answer: the aligned value of B is 12.

Quick check: the extracted pair or full chain reproduces every ratio given in the stem.","","","","","PENDING",""
"RAP-002","RAP-CP-007","RAP-QL-218","chainAlignment","chainAlignment","Medium","RAP-CP-007:RAP-QL-218:rap-002:human-review:RAP-QL-218:0:RAP-CP-007:0","rap-002:human-review:RAP-QL-218:0:RAP-CP-007:0","fnv1a-c286cc4f","A class has A:B = 2:3, B:C = 4:5, and C:D = 2:3. Find the full ratio.","A. 17:24:30:45
B. 16:25:30:45
C. 15:24:30:45
D. 16:24:30:45","3","16:24:30:45","Concept: align the common terms in the linked ratios.

Why this method works: a shared entity represents one quantity, so its ratio part must be equal before the chains can be joined.

$$A:B=2:3,\ B:C=4:5,\ C:D=2:3$$

Step 1: the common chain is 16:24:30:45.

$$A:B:C:D=16 : 24 : 30 : 45$$

Extraction: read the full four-part chain.

Final answer: the required ratio is 16 : 24 : 30 : 45.

Quick check: the extracted pair or full chain reproduces every ratio given in the stem.","","","","","PENDING",""
"RAP-002","RAP-CP-007","RAP-QL-219","chainAlignment","chainAlignment","Hard","RAP-CP-007:RAP-QL-219:rap-002:human-review:RAP-QL-219:0:RAP-CP-007:0","rap-002:human-review:RAP-QL-219:0:RAP-CP-007:0","fnv1a-c286cc4f","Salaries of A:B are 2:3, B:C are 4:5, and C:D are 2:3. Find the salary ratio.","A. 16:24:30:45
B. 17:24:30:45
C. 15:24:30:45
D. 16:25:30:45","0","16:24:30:45","Concept: align the common terms in the linked ratios.

Why this method works: a shared entity represents one quantity, so its ratio part must be equal before the chains can be joined.

$$A:B=2:3,\ B:C=4:5,\ C:D=2:3$$

Step 1: the common chain is 16:24:30:45.

$$A:B:C:D=16 : 24 : 30 : 45$$

Extraction: read the full four-part chain.

Final answer: the required ratio is 16 : 24 : 30 : 45.

Quick check: the extracted pair or full chain reproduces every ratio given in the stem.","","","","","PENDING",""
"RAP-002","RAP-CP-008","RAP-QL-301","reverseMiddleFinding","reverseMiddleFinding","Medium","RAP-CP-008:RAP-QL-301:rap-002:human-review:RAP-QL-301:0:RAP-CP-008:0","rap-002:human-review:RAP-QL-301:0:RAP-CP-008:0","fnv1a-9127c71c","In the linked ratio chain A:B = 8:12 and B:C = 18:9, A has 52 units. Find the value of B.","A. 79
B. 78
C. 80
D. 77","1","78","Concept: align the two linked ratios through the common term B.

Why this method works: the aligned ratio converts the known total, difference, or actual value into one common ratio unit.

$$A:B=8:12,\ B:C=18:9$$

Step 1: the aligned chain is 4:6:3.

$$A:B:C=4 : 6 : 3$$

Method: use the known endpoint value to find the common multiplier, then apply it to B.

$$\text{Decisive equation}=6\times13=78$$

Final answer: the required value is 78.

Quick check: substituting the recovered value into the aligned chain restores the stated constraint.","","","","","PENDING",""
"RAP-002","RAP-CP-008","RAP-QL-302","reverseMiddleFinding","reverseMiddleFinding","Medium","RAP-CP-008:RAP-QL-302:rap-002:human-review:RAP-QL-302:0:RAP-CP-008:0","rap-002:human-review:RAP-QL-302:0:RAP-CP-008:0","fnv1a-0c8a8066","Group A:Group B is 19:17, and Group B:Group C is 11:18. If Group C has 2754 units, how many units does Group B have?","A. 1683
B. 1583
C. 1783
D. 1733","0","1683","Concept: align the two linked ratios through the common term Group B.

Why this method works: the aligned ratio converts the known total, difference, or actual value into one common ratio unit.

$$Group A:Group B=19:17,\ Group B:Group C=11:18$$

Step 1: the aligned chain is 209:187:306.

$$Group A:Group B:Group C=209 : 187 : 306$$

Method: use the known endpoint value to find the common multiplier, then apply it to Group B.

$$\text{Decisive equation}=187\times9=1683$$

Final answer: the required value is 1683.

Quick check: substituting the recovered value into the aligned chain restores the stated constraint.","","","","","PENDING",""
"RAP-002","RAP-CP-008","RAP-QL-303","reverseEndpointFinding","reverseEndpointFinding","Medium","RAP-CP-008:RAP-QL-303:rap-002:human-review:RAP-QL-303:0:RAP-CP-008:0","rap-002:human-review:RAP-QL-303:0:RAP-CP-008:0","fnv1a-ef6d8a0f","A chain has A:B = 19:25 and B:C = 4:16. If B has 250 units, find the value of A.","A. 200
B. 180
C. 210
D. 190","3","190","Concept: align the two linked ratios through the common term B.

Why this method works: the aligned ratio converts the known total, difference, or actual value into one common ratio unit.

$$A:B=19:25,\ B:C=4:16$$

Step 1: the aligned chain is 19:25:100.

$$A:B:C=19 : 25 : 100$$

Method: use the known value of B to find the common multiplier, then apply it to the required endpoint.

$$\text{Decisive equation}=19\times10=190$$

Final answer: the required value is 190.

Quick check: substituting the recovered value into the aligned chain restores the stated constraint.","","","","","PENDING",""
"RAP-002","RAP-CP-008","RAP-QL-304","reverseEndpointFinding","reverseEndpointFinding","Medium","RAP-CP-008:RAP-QL-304:rap-002:human-review:RAP-QL-304:0:RAP-CP-008:0","rap-002:human-review:RAP-QL-304:0:RAP-CP-008:0","fnv1a-f5dcf266","Given Group A:Group B = 12:8 and Group B:Group C = 25:17, Group B has 850 units. Find the value of Group C.","A. 578
B. 568
C. 598
D. 588","0","578","Concept: align the two linked ratios through the common term Group B.

Why this method works: the aligned ratio converts the known total, difference, or actual value into one common ratio unit.

$$Group A:Group B=12:8,\ Group B:Group C=25:17$$

Step 1: the aligned chain is 75:50:34.

$$Group A:Group B:Group C=75 : 50 : 34$$

Method: use the known value of Group B to find the common multiplier, then apply it to the required endpoint.

$$\text{Decisive equation}=34\times17=578$$

Final answer: the required value is 578.

Quick check: substituting the recovered value into the aligned chain restores the stated constraint.","","","","","PENDING",""
"RAP-002","RAP-CP-008","RAP-QL-305","constrainedReverseChain","constrainedReverseChain","Hard","RAP-CP-008:RAP-QL-305:rap-002:human-review:RAP-QL-305:0:RAP-CP-008:0","rap-002:human-review:RAP-QL-305:0:RAP-CP-008:0","fnv1a-d3c195bf","The linked ratios are A:B = 22:26 and B:C = 18:30. If the difference between A and C is 384, find B.","A. 478
B. 488
C. 468
D. 458","2","468","Concept: align the two linked ratios through the common term B.

Why this method works: the aligned ratio converts the known total, difference, or actual value into one common ratio unit.

$$A:B=22:26,\ B:C=18:30$$

Step 1: the aligned chain is 33:39:65.

$$A:B:C=33 : 39 : 65$$

Method: use the endpoint difference between A and C to find the common multiplier.

$$\text{Decisive equation}=39\times12=468$$

Final answer: the required value is 468.

Quick check: substituting the recovered value into the aligned chain restores the stated constraint.","","","","","PENDING",""
"RAP-002","RAP-CP-008","RAP-QL-306","constrainedReverseChain","constrainedReverseChain","Hard","RAP-CP-008:RAP-QL-306:rap-002:human-review:RAP-QL-306:0:RAP-CP-008:0","rap-002:human-review:RAP-QL-306:0:RAP-CP-008:0","fnv1a-3b2463c2","Group A:Group B = 10:26 and Group B:Group C = 29:26. If their total is 4300, find the value of Group B.","A. 1885
B. 1785
C. 1985
D. 1935","0","1885","Concept: align the two linked ratios through the common term Group B.

Why this method works: the aligned ratio converts the known total, difference, or actual value into one common ratio unit.

$$Group A:Group B=10:26,\ Group B:Group C=29:26$$

Step 1: the aligned chain is 145:377:338.

$$Group A:Group B:Group C=145 : 377 : 338$$

Method: use the given total to find the common multiplier for the full chain.

$$\text{Decisive equation}=377\times5=1885$$

Final answer: the required value is 1885.

Quick check: substituting the recovered value into the aligned chain restores the stated constraint.","","","","","PENDING",""
"RAP-002","RAP-CP-008","RAP-QL-307","reverseMiddleFinding","reverseMiddleFinding","Medium","RAP-CP-008:RAP-QL-307:rap-002:human-review:RAP-QL-307:0:RAP-CP-008:0","rap-002:human-review:RAP-QL-307:0:RAP-CP-008:0","fnv1a-dc0c0423","A:B = 2:3 and B:C = 4:5. If A is 16, find B.","A. 23
B. 26
C. 25
D. 24","3","24","Concept: align the two linked ratios through the common term B.

Why this method works: the aligned ratio converts the known total, difference, or actual value into one common ratio unit.

$$A:B=2:3,\ B:C=4:5$$

Step 1: the aligned chain is 8:12:15.

$$A:B:C=8 : 12 : 15$$

Method: use the known endpoint value to find the common multiplier, then apply it to B.

$$\text{Decisive equation}=12\times2=24$$

Final answer: the required value is 24.

Quick check: substituting the recovered value into the aligned chain restores the stated constraint.","","","","","PENDING",""
"RAP-002","RAP-CP-008","RAP-QL-308","reverseMiddleFinding","reverseMiddleFinding","Medium","RAP-CP-008:RAP-QL-308:rap-002:human-review:RAP-QL-308:0:RAP-CP-008:0","rap-002:human-review:RAP-QL-308:0:RAP-CP-008:0","fnv1a-042d3a49","A:B = 2:3 and B:C = 4:5. If C is 30, find B.","A. 24
B. 26
C. 23
D. 25","0","24","Concept: align the two linked ratios through the common term B.

Why this method works: the aligned ratio converts the known total, difference, or actual value into one common ratio unit.

$$A:B=2:3,\ B:C=4:5$$

Step 1: the aligned chain is 8:12:15.

$$A:B:C=8 : 12 : 15$$

Method: use the known endpoint value to find the common multiplier, then apply it to B.

$$\text{Decisive equation}=12\times2=24$$

Final answer: the required value is 24.

Quick check: substituting the recovered value into the aligned chain restores the stated constraint.","","","","","PENDING",""
"RAP-002","RAP-CP-008","RAP-QL-309","reverseEndpointFinding","reverseEndpointFinding","Hard","RAP-CP-008:RAP-QL-309:rap-002:human-review:RAP-QL-309:0:RAP-CP-008:0","rap-002:human-review:RAP-QL-309:0:RAP-CP-008:0","fnv1a-dc0c0423","A:B = 2:3 and B:C = 4:5. If B is 24, find the selected endpoint value.","A. 31
B. 32
C. 30
D. 29","2","30","Concept: align the two linked ratios through the common term B.

Why this method works: the aligned ratio converts the known total, difference, or actual value into one common ratio unit.

$$A:B=2:3,\ B:C=4:5$$

Step 1: the aligned chain is 8:12:15.

$$A:B:C=8 : 12 : 15$$

Method: use the known value of B to find the common multiplier, then apply it to the required endpoint.

$$\text{Decisive equation}=15\times2=30$$

Final answer: the required value is 30.

Quick check: substituting the recovered value into the aligned chain restores the stated constraint.","","","","","PENDING",""
"RAP-002","RAP-CP-008","RAP-QL-310","constrainedReverseChain","constrainedReverseChain","Medium","RAP-CP-008:RAP-QL-310:rap-002:human-review:RAP-QL-310:0:RAP-CP-008:0","rap-002:human-review:RAP-QL-310:0:RAP-CP-008:0","fnv1a-275974d4","A:B = 2:3 and B:C = 4:5. Their total is 70. Find B.","A. 25
B. 26
C. 23
D. 24","3","24","Concept: align the two linked ratios through the common term B.

Why this method works: the aligned ratio converts the known total, difference, or actual value into one common ratio unit.

$$A:B=2:3,\ B:C=4:5$$

Step 1: the aligned chain is 8:12:15.

$$A:B:C=8 : 12 : 15$$

Method: use the given total to find the common multiplier for the full chain.

$$\text{Decisive equation}=12\times2=24$$

Final answer: the required value is 24.

Quick check: substituting the recovered value into the aligned chain restores the stated constraint.","","","","","PENDING",""
"RAP-002","RAP-CP-008","RAP-QL-311","constrainedReverseChain","constrainedReverseChain","Medium","RAP-CP-008:RAP-QL-311:rap-002:human-review:RAP-QL-311:0:RAP-CP-008:0","rap-002:human-review:RAP-QL-311:0:RAP-CP-008:0","fnv1a-dc0c0423","A:B = 2:3 and B:C = 4:5. The difference between the endpoints is 14. Find B.","A. 24
B. 25
C. 23
D. 26","0","24","Concept: align the two linked ratios through the common term B.

Why this method works: the aligned ratio converts the known total, difference, or actual value into one common ratio unit.

$$A:B=2:3,\ B:C=4:5$$

Step 1: the aligned chain is 8:12:15.

$$A:B:C=8 : 12 : 15$$

Method: use the endpoint difference between A and C to find the common multiplier.

$$\text{Decisive equation}=12\times2=24$$

Final answer: the required value is 24.

Quick check: substituting the recovered value into the aligned chain restores the stated constraint.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-401","successiveRatioChange","successiveRatioChange","Medium","RAP-CP-009:RAP-QL-401:rap-002:human-review:RAP-QL-401:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-401:0:RAP-CP-009:0","fnv1a-19097309","A:B = 24:20, and their total is 1056. If 7 is added to A and 13 is added to B, find the new ratio A:B.","A. 584:493
B. 583:493
C. 583:494
D. 582:493","1","583:493","Concept: convert the starting ratio into actual values, then add 7 to A.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$A:B=24:20$$

Step 1: the starting values are A = 576 and B = 480.

Step 2: after the change, the values become 583 and 493.

$$\text{Decisive equation}=583:493=583 : 493$$

Final answer: the required ratio is 583 : 493.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-402","successiveRatioChange","successiveRatioChange","Medium","RAP-CP-009:RAP-QL-402:rap-002:human-review:RAP-QL-402:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-402:0:RAP-CP-009:0","fnv1a-90f03110","Initially Group A:Group B = 3:9, with total 276. If 15 is added to Group A and 11 is removed from Group B, find the final ratio.","A. 3:7
B. 2:7
C. 4:7
D. 3:8","0","3:7","Concept: convert the starting ratio into actual values, then add 15 to Group A.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$Group A:Group B=3:9$$

Step 1: the starting values are Group A = 69 and Group B = 207.

Step 2: after the change, the values become 84 and 196.

$$\text{Decisive equation}=84:196=3 : 7$$

Final answer: the required ratio is 3 : 7.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-403","transferTracking","transferTracking","Hard","RAP-CP-009:RAP-QL-403:rap-002:human-review:RAP-QL-403:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-403:0:RAP-CP-009:0","fnv1a-f0f7149f","A:B = 20:12, and together they have 704. If 8 is transferred from B to A, find the final ratio.","A. 8:4
B. 7:5
C. 6:4
D. 7:4","3","7:4","Concept: convert the starting ratio into actual values, then transfer 8 according to the direction.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$A:B=20:12$$

Step 1: the starting values are A = 440 and B = 264.

Step 2: after the change, the values become 448 and 256.

$$\text{Decisive equation}=448:256=7 : 4$$

Final answer: the required ratio is 7 : 4.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
