"packageId","cpId","qlId","taskKind","solveMode","difficulty","questionId","seed","parameterFingerprint","stem","options","correctIndex","correctAnswer","explanation","stemRealism","solverCorrect","explanationQuality","optionQuality","editorialStatus","reviewNotes"
"RAP-003","RAP-CP-013","RAP-QL-811","partnershipLossShare","partnershipLossShare","Medium","RAP-CP-013:RAP-QL-811:rap-003:human-review:RAP-QL-811:0:RAP-CP-013:0","rap-003:human-review:RAP-QL-811:0:RAP-CP-013:0","fnv1a-089c758b","Aman invests Rs. 30000 for 12 months and Bhavna invests Rs. 45000 for 8 months. If the business has a loss of Rs. 18000, find the loss borne by Bhavna.","A. 8900
B. 9050
C. 9000
D. 9100","2","9000","Concept: in partnership, profit is divided by investment multiplied by time.

Why this method works: a partner's effective contribution is capital multiplied by the time for which that capital remains invested.

$$\text{Investment-time products}=360000:360000$$

Intermediate interpretation: setup = Aman:Bhavna.

$$\text{Total investment-time}=360000+360000=720000$$

$$\text{Loss ratio}=360000:360000$$

Method: use the target partner's share of the total profit.

$$\text{Target share}=18000\times\frac{360000}{720000}=9000$$

Final answer: the required monetary share is 9000.

Quick check: the individual shares add to the distributable profit or loss after any salary or commission adjustment.","","","","","PENDING",""
"RAP-003","RAP-CP-013","RAP-QL-812","workContributionShare","workContributionShare","Medium","RAP-CP-013:RAP-QL-812:rap-003:human-review:RAP-QL-812:0:RAP-CP-013:0","rap-003:human-review:RAP-QL-812:0:RAP-CP-013:0","fnv1a-bbeca442","Worker A and Worker B have efficiencies in the ratio 4:5. They work for 6 days and 4 days respectively. Find their work contribution ratio.","A. 7:5
B. 5:5
C. 6:6
D. 6:5","3","6:5","Concept: in partnership, profit is divided by investment multiplied by time.

Why this method works: a partner's effective contribution is capital multiplied by the time for which that capital remains invested.

$$\text{Investment-time products}=24:20$$

Intermediate interpretation: setup = Efficiency=4:5, days=6:4.

$$\text{Total investment-time}=24+20=44$$

$$\text{Contribution ratio}=6:5$$

Method: use the target partner's share of the total profit.

$$\text{Decisive calculation}=24:20$$

Final answer: the required ratio is 6 : 5.

Quick check: the individual shares add to the distributable profit or loss after any salary or commission adjustment.","","","","","PENDING",""
"RAP-003","RAP-CP-013","RAP-QL-813","partnershipNewPartnerCapital","partnershipNewPartnerCapital","Hard","RAP-CP-013:RAP-QL-813:rap-003:human-review:RAP-QL-813:0:RAP-CP-013:0","rap-003:human-review:RAP-QL-813:0:RAP-CP-013:0","fnv1a-e0c9a82d","Aman invests Rs. 60000 for 12 months. Bhavna joins for 8 months. If their profit ratio must be 3:2, how much should Bhavna invest?","A. 60000
B. 59900
C. 60100
D. 60050","0","60000","Concept: in partnership, profit is divided by investment multiplied by time.

Why this method works: a partner's effective contribution is capital multiplied by the time for which that capital remains invested.

$$\text{Investment-time products}=720000:480000$$

Intermediate interpretation: setup = Aman:Bhavna profit=3:2.

$$\text{Total investment-time}=720000+480000=1200000$$

$$\text{Profit ratio}=3:2$$

Method: use the target partner's share of the total profit.

$$\text{Decisive calculation}=\frac{x\times8}{60000\times12}=\frac{2}{3}$$

Final answer: the required quantity is 60000.

Quick check: the individual shares add to the distributable profit or loss after any salary or commission adjustment.","","","","","PENDING",""
"RAP-003","RAP-CP-013","RAP-QL-814","partnershipTimeFromProfitRatio","partnershipTimeFromProfitRatio","Hard","RAP-CP-013:RAP-QL-814:rap-003:human-review:RAP-QL-814:0:RAP-CP-013:0","rap-003:human-review:RAP-QL-814:0:RAP-CP-013:0","fnv1a-47fc9b77","Aman invests Rs. 40000 for 12 months and Bhavna invests Rs. 60000. If their profit ratio is 4:3, for how many months did Bhavna invest?","A. 8
B. 6
C. 7
D. 5","1","6","Concept: in partnership, profit is divided by investment multiplied by time.

Why this method works: a partner's effective contribution is capital multiplied by the time for which that capital remains invested.

$$\text{Investment-time products}=480000:360000$$

Intermediate interpretation: setup = Aman:Bhavna profit=4:3.

$$\text{Total investment-time}=480000+360000=840000$$

$$\text{Profit ratio}=4:3$$

Method: use the target partner's share of the total profit.

$$\text{Decisive calculation}=\frac{60000\times x}{40000\times12}=\frac{3}{4}$$

Final answer: the required time in the unit used in the question is 6.

Quick check: the individual shares add to the distributable profit or loss after any salary or commission adjustment.","","","","","PENDING",""
"RAP-003","RAP-CP-013","RAP-QL-815","partnershipTargetPartnerShareFromRatio","partnershipTargetPartnerShareFromRatio","Easy","RAP-CP-013:RAP-QL-815:rap-003:human-review:RAP-QL-815:0:RAP-CP-013:0","rap-003:human-review:RAP-QL-815:0:RAP-CP-013:0","fnv1a-2f8f1250","The effective capitals of Aman and Bhavna are in the ratio 5:7. If total profit is Rs. 36000, find Bhavna's share.","A. 21000
B. 21050
C. 20900
D. 21100","0","21000","Concept: in partnership, profit is divided by investment multiplied by time.

Why this method works: a partner's effective contribution is capital multiplied by the time for which that capital remains invested.

$$\text{Investment-time products}=5:7$$

Intermediate interpretation: setup = 5:7.

$$\text{Total investment-time}=5+7=12$$

$$\text{Profit ratio}=5:7$$

Method: use the target partner's share of the total profit.

$$\text{Target share}=36000\times\frac{7}{12}=21000$$

Final answer: the required monetary share is 21000.

Quick check: the individual shares add to the distributable profit or loss after any salary or commission adjustment.","","","","","PENDING",""
"RAP-003","RAP-CP-013","RAP-QL-816","partnershipRemainingProfitAfterCommission","partnershipRemainingProfitAfterCommission","Hard","RAP-CP-013:RAP-QL-816:rap-003:human-review:RAP-QL-816:0:RAP-CP-013:0","rap-003:human-review:RAP-QL-816:0:RAP-CP-013:0","fnv1a-5ac0a0cb","A commission of Rs. 5000 is deducted from the total profit of Rs. 50000. Aman invests Rs. 50000 for 9 months and Bhavna invests Rs. 30000 for 15 months. Find Aman's share from the remaining profit.","A. 22400
B. 22550
C. 22600
D. 22500","3","22500","Concept: in partnership, profit is divided by investment multiplied by time.

Why this method works: a partner's effective contribution is capital multiplied by the time for which that capital remains invested.

$$\text{Investment-time products}=450000:450000$$

Intermediate interpretation: setup = Aman:Bhavna.

$$\text{Total investment-time}=450000+450000=900000$$

$$\text{Remaining profit}=45000$$

Method: use the target partner's share of the total profit.

$$\text{Target share}=45000\times\frac{450000}{900000}=22500$$

Final answer: the required monetary share is 22500.

Quick check: the individual shares add to the distributable profit or loss after any salary or commission adjustment.","","","","","PENDING",""
"RAP-003","RAP-CP-014","RAP-QL-901","agePresentFromFutureRatio","agePresentFromFutureRatio","Medium","RAP-CP-014:RAP-QL-901:rap-003:human-review:RAP-QL-901:0:RAP-CP-014:0","rap-003:human-review:RAP-QL-901:0:RAP-CP-014:0","fnv1a-36b690aa","The present ages of Aman and Bhavna are in the ratio 3:1. After 5 years, their ages will be in the ratio 2:1. Find the present age of Aman.","A. 16
B. 17
C. 14
D. 15","3","15","Concept: write the present ages as ratio parts multiplied by a common unit.

Why this method works: all people age by the same number of years, so the same time shift must be applied to every age before forming the new ratio.

$$\text{Setup}=3:1 -> 2:1$$

Intermediate interpretation: setup = 3:1 -> 2:1.

$$\text{Equation}=\frac{3x+5}{1x+5}=\frac{2}{1}$$

Method: use the time shift or age difference to find the common unit.

$$\text{Common unit}=5$$

Final answer: the required age in years is 15.

Quick check: the recovered present ages remain positive and reproduce the stated past or future ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-014","RAP-QL-902","agePresentFromFutureRatio","agePresentFromFutureRatio","Medium","RAP-CP-014:RAP-QL-902:rap-003:human-review:RAP-QL-902:0:RAP-CP-014:0","rap-003:human-review:RAP-QL-902:0:RAP-CP-014:0","fnv1a-36b690aa","Aman and Bhavna currently have ages in the ratio 3:1. If after 5 years the ratio becomes 2:1, what is the present age of Aman?","A. 14
B. 17
C. 15
D. 16","2","15","Concept: write the present ages as ratio parts multiplied by a common unit.

Why this method works: all people age by the same number of years, so the same time shift must be applied to every age before forming the new ratio.

$$\text{Setup}=3:1 -> 2:1$$

Intermediate interpretation: setup = 3:1 -> 2:1.

$$\text{Equation}=\frac{3x+5}{1x+5}=\frac{2}{1}$$

Method: use the time shift or age difference to find the common unit.

$$\text{Common unit}=5$$

Final answer: the required age in years is 15.

Quick check: the recovered present ages remain positive and reproduce the stated past or future ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-014","RAP-QL-903","agePresentFromPastRatio","agePresentFromPastRatio","Hard","RAP-CP-014:RAP-QL-903:rap-003:human-review:RAP-QL-903:0:RAP-CP-014:0","rap-003:human-review:RAP-QL-903:0:RAP-CP-014:0","fnv1a-87956b72","The present ages of Aman and Bhavna are in the ratio 2:1. 3 years ago, their ages were in the ratio 3:1. Find the present age of Aman.","A. 13
B. 14
C. 12
D. 11","2","12","Concept: write the present ages as ratio parts multiplied by a common unit.

Why this method works: all people age by the same number of years, so the same time shift must be applied to every age before forming the new ratio.

$$\text{Setup}=2:1 <- 3:1$$

Intermediate interpretation: setup = 2:1 <- 3:1.

$$\text{Equation}=\frac{2x-3}{1x-3}=\frac{3}{1}$$

Method: use the time shift or age difference to find the common unit.

$$\text{Common unit}=6$$

Final answer: the required age in years is 12.

Quick check: the recovered present ages remain positive and reproduce the stated past or future ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-014","RAP-QL-904","ageYearsToReachRatio","ageYearsToReachRatio","Medium","RAP-CP-014:RAP-QL-904:rap-003:human-review:RAP-QL-904:0:RAP-CP-014:0","rap-003:human-review:RAP-QL-904:0:RAP-CP-014:0","fnv1a-f6359d48","The present ages of Aman and Bhavna are 34 years and 24 years. After how many years will their ages be in the ratio 7:5?","A. 1
B. 2
C. 0
D. 3","0","1","Concept: add the same unknown number of years to both ages, because everyone ages equally.

Why this method works: all people age by the same number of years, so the same time shift must be applied to every age before forming the new ratio.

$$\text{Target ratio}=7 : 5$$

Intermediate interpretation: setup = 34:24 -> 7:5.

$$\text{Equation}=\frac{34+y}{24+y}=\frac{7}{5}$$

Method: solve this linear equation for the number of years.

Final answer: the required time in the unit used in the question is 1.

Quick check: the recovered present ages remain positive and reproduce the stated past or future ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-014","RAP-QL-905","ageFromDifferenceAndRatio","ageFromDifferenceAndRatio","Easy","RAP-CP-014:RAP-QL-905:rap-003:human-review:RAP-QL-905:0:RAP-CP-014:0","rap-003:human-review:RAP-QL-905:0:RAP-CP-014:0","fnv1a-c07b7101","The present ages of Aman and Bhavna are in the ratio 4:2. If the difference between their ages is 6 years, find the present age of Aman.","A. 11
B. 14
C. 13
D. 12","3","12","Concept: write the present ages as ratio parts multiplied by a common unit.

Why this method works: all people age by the same number of years, so the same time shift must be applied to every age before forming the new ratio.

$$\text{Setup}=4:2$$

Intermediate interpretation: setup = 4:2.

$$\text{Equation}=2x=6$$

Method: use the time shift or age difference to find the common unit.

$$\text{Common unit}=3$$

Final answer: the required age in years is 12.

Quick check: the recovered present ages remain positive and reproduce the stated past or future ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-014","RAP-QL-906","ageYearsToReachRatio","ageYearsToReachRatio","Hard","RAP-CP-014:RAP-QL-906:rap-003:human-review:RAP-QL-906:0:RAP-CP-014:0","rap-003:human-review:RAP-QL-906:0:RAP-CP-014:0","fnv1a-638bda00","Aman is 24 years old and Bhavna is 14 years old. In how many years will the age ratio become 5:3?","A. 1
B. 0
C. 3
D. 2","0","1","Concept: add the same unknown number of years to both ages, because everyone ages equally.

Why this method works: all people age by the same number of years, so the same time shift must be applied to every age before forming the new ratio.

$$\text{Target ratio}=5 : 3$$

Intermediate interpretation: setup = 24:14 -> 5:3.

$$\text{Equation}=\frac{24+y}{14+y}=\frac{5}{3}$$

Method: solve this linear equation for the number of years.

Final answer: the required time in the unit used in the question is 1.

Quick check: the recovered present ages remain positive and reproduce the stated past or future ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-014","RAP-QL-907","ageFromSumAndRatio","ageFromSumAndRatio","Easy","RAP-CP-014:RAP-QL-907:rap-003:human-review:RAP-QL-907:0:RAP-CP-014:0","rap-003:human-review:RAP-QL-907:0:RAP-CP-014:0","fnv1a-a5af5e26","Aman and Bhavna have present ages in the ratio 4:2. Their total age is 18 years. Find the present age of Aman.","A. 14
B. 12
C. 13
D. 11","1","12","Concept: write the present ages as ratio parts multiplied by a common unit.

Why this method works: all people age by the same number of years, so the same time shift must be applied to every age before forming the new ratio.

$$\text{Setup}=4:2, sum=18$$

Intermediate interpretation: setup = 4:2, sum=18.

$$\text{Equation}=6x=18$$

Method: use the time shift or age difference to find the common unit.

$$\text{Common unit}=3$$

Final answer: the required age in years is 12.

Quick check: the recovered present ages remain positive and reproduce the stated past or future ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-014","RAP-QL-908","ageFutureRatioFromPresent","ageFutureRatioFromPresent","Easy","RAP-CP-014:RAP-QL-908:rap-003:human-review:RAP-QL-908:0:RAP-CP-014:0","rap-003:human-review:RAP-QL-908:0:RAP-CP-014:0","fnv1a-b60491a6","Aman is 27 years old and Bhavna is 15 years old. Find the ratio of their ages after 3 years.","A. 5:3
B. 6:3
C. 4:3
D. 5:4","0","5:3","Concept: shift both present ages by the same number of years, then simplify the ratio.

Why this method works: all people age by the same number of years, so the same time shift must be applied to every age before forming the new ratio.

$$\text{Setup}=27:15 after 3 years$$

Intermediate interpretation: setup = 27:15 after 3 years.

Method: compare only the shifted ages because both move by the same amount.

$$\text{Decisive equation}=(27+3):(15+3)$$

Final answer: the required ratio is 5 : 3.

Quick check: the recovered present ages remain positive and reproduce the stated past or future ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-014","RAP-QL-909","agePastRatioFromPresent","agePastRatioFromPresent","Medium","RAP-CP-014:RAP-QL-909:rap-003:human-review:RAP-QL-909:0:RAP-CP-014:0","rap-003:human-review:RAP-QL-909:0:RAP-CP-014:0","fnv1a-9be78c4f","Aman's present age is 24 years and Bhavna's present age is 18 years. What was their age ratio 6 years ago?","A. 2:2
B. 3:3
C. 4:2
D. 3:2","3","3:2","Concept: shift both present ages by the same number of years, then simplify the ratio.

Why this method works: all people age by the same number of years, so the same time shift must be applied to every age before forming the new ratio.

$$\text{Setup}=24:18 6 years ago$$

Intermediate interpretation: setup = 24:18 6 years ago.

Method: compare only the shifted ages because both move by the same amount.

$$\text{Decisive equation}=(24-6):(18-6)$$

Final answer: the required ratio is 3 : 2.

Quick check: the recovered present ages remain positive and reproduce the stated past or future ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-014","RAP-QL-910","ageThreePersonSumRatio","ageThreePersonSumRatio","Medium","RAP-CP-014:RAP-QL-910:rap-003:human-review:RAP-QL-910:0:RAP-CP-014:0","rap-003:human-review:RAP-QL-910:0:RAP-CP-014:0","fnv1a-d5910f60","The present ages of Aman, Bhavna, and Charu are in the ratio 2:3:4. Their total age is 18 years. Find the present age of Aman.","A. 5
B. 4
C. 6
D. 3","1","4","Concept: write the present ages as ratio parts multiplied by a common unit.

Why this method works: all people age by the same number of years, so the same time shift must be applied to every age before forming the new ratio.

$$\text{Setup}=2:3:4, sum=18$$

Intermediate interpretation: setup = 2:3:4, sum=18.

$$\text{Equation}=9x=18$$

Method: use the time shift or age difference to find the common unit.

$$\text{Common unit}=2$$

Final answer: the required age in years is 4.

Quick check: the recovered present ages remain positive and reproduce the stated past or future ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-014","RAP-QL-911","agePresentFromFutureRatio","agePresentFromFutureRatio","Medium","RAP-CP-014:RAP-QL-911:rap-003:human-review:RAP-QL-911:0:RAP-CP-014:0","rap-003:human-review:RAP-QL-911:0:RAP-CP-014:0","fnv1a-36b690aa","Aman and Bhavna have present ages in the ratio 3:1. After 5 years, the ratio will be 2:1. Find the present age of the elder person, Aman.","A. 15
B. 17
C. 14
D. 16","0","15","Concept: write the present ages as ratio parts multiplied by a common unit.

Why this method works: all people age by the same number of years, so the same time shift must be applied to every age before forming the new ratio.

$$\text{Setup}=3:1 -> 2:1$$

Intermediate interpretation: setup = 3:1 -> 2:1.

$$\text{Equation}=\frac{3x+5}{1x+5}=\frac{2}{1}$$

Method: use the time shift or age difference to find the common unit.

$$\text{Common unit}=5$$

Final answer: the required age in years is 15.

Quick check: the recovered present ages remain positive and reproduce the stated past or future ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-014","RAP-QL-912","agePresentFromFutureRatio","agePresentFromFutureRatio","Medium","RAP-CP-014:RAP-QL-912:rap-003:human-review:RAP-QL-912:0:RAP-CP-014:0","rap-003:human-review:RAP-QL-912:0:RAP-CP-014:0","fnv1a-438e4363","Aman and Bhavna have present ages in the ratio 3:1. After 5 years, the ratio will become 2:1. Find the present age of the younger person, Bhavna.","A. 4
B. 7
C. 6
D. 5","3","5","Concept: write the present ages as ratio parts multiplied by a common unit.

Why this method works: all people age by the same number of years, so the same time shift must be applied to every age before forming the new ratio.

$$\text{Setup}=3:1 -> 2:1$$

Intermediate interpretation: setup = 3:1 -> 2:1.

$$\text{Equation}=\frac{3x+5}{1x+5}=\frac{2}{1}$$

Method: use the time shift or age difference to find the common unit.

$$\text{Common unit}=5$$

Final answer: the required age in years is 5.

Quick check: the recovered present ages remain positive and reproduce the stated past or future ratio.","","","","","PENDING",""
