reviewSet,canonicalProblemId,questionIndex,questionId,difficultyBand,questionLanguageId,explanationStyleId,number,k,position,ordinalDisplay,answer,productDigitCount,question,primeFactorizationLatex,factorCountFormulaLatex,factorSumFormulaLatex,factorProductFormulaLatex,factorListLatex,factorsIncreasingLatex,factorsDecreasingLatex,kPrimeFactorizationLatex,divisibleFactorConstraintLatex,complementFormulaLatex,selectedPositionFormulaLatex,greatestProperFactorFormulaLatex,perfectSquareRuleLatex
NS-FAC-001-HUMAN-REVIEW,CP-001,11,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:10,Easy,QL-002,ES-001,36,,,,9,8,How many factors does 36 have?,36 = 2^{2} \times 3^{2},d(36) = (2+1)(2+1) = 9,\sigma(36) = (1+2+4)(1+3+9) = 91,36^{d(36)/2} = 10077696,"\{1, 2, 3, 4, 6, 9, 12, 18, 36\}","\{1, 2, 3, 4, 6, 9, 12, 18, 36\}","\{36, 18, 12, 9, 6, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 36,\sqrt{36} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,12,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:11,Easy,QL-001,ES-001,4,,,,3,1,Find the total number of factors of 4.,4 = 2^{2},d(4) = (2+1) = 3,\sigma(4) = (1+2+4) = 7,4^{d(4)/2} = 8,"\{1, 2, 4\}","\{1, 2, 4\}","\{4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 4,\sqrt{4} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,13,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:12,Easy,QL-002,ES-001,120,,,,16,17,How many factors does 120 have?,120 = 2^{3} \times 3 \times 5,d(120) = (3+1)(1+1)(1+1) = 16,\sigma(120) = (1+2+4+8)(1+3)(1+5) = 360,120^{d(120)/2} = 42998169600000000,"\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{120, 60, 40, 30, 24, 20, 15, 12, 10, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 120,\sqrt{120} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,14,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:13,Easy,QL-003,ES-001,16,,,,5,4,Count the factors of 16.,16 = 2^{4},d(16) = (4+1) = 5,\sigma(16) = (1+2+4+8+16) = 31,16^{d(16)/2} = 1024,"\{1, 2, 4, 8, 16\}","\{1, 2, 4, 8, 16\}","\{16, 8, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 16,\sqrt{16} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,15,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:14,Medium,QL-002,ES-001,8192,,,,14,28,How many factors does 8192 have?,8192 = 2^{13},d(8192) = (13+1) = 14,\sigma(8192) = (1+2+4+8+16+32+64+128+256+512+1024+2048+4096+8192) = 16383,8192^{d(8192)/2} = 2475880078570760549798248448,"\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192\}","\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192\}","\{8192, 4096, 2048, 1024, 512, 256, 128, 64, 32, 16, 8, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 8192,\sqrt{8192} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,16,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:15,Medium,QL-001,ES-001,7919,,,,2,4,Find the total number of factors of 7919.,7919 = 7919,d(7919) = (1+1) = 2,\sigma(7919) = (1+7919) = 7920,7919^{d(7919)/2} = 7919,"\{1, 7919\}","\{1, 7919\}","\{7919, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 7919,\sqrt{7919} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,17,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:16,Easy,QL-001,ES-001,3,,,,2,1,Find the total number of factors of 3.,3 = 3,d(3) = (1+1) = 2,\sigma(3) = (1+3) = 4,3^{d(3)/2} = 3,"\{1, 3\}","\{1, 3\}","\{3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 3,\sqrt{3} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,18,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:17,Hard,QL-001,ES-001,30030,,,,64,144,Find the total number of factors of 30030.,30030 = 2 \times 3 \times 5 \times 7 \times 11 \times 13,d(30030) = (1+1)(1+1)(1+1)(1+1)(1+1)(1+1) = 64,\sigma(30030) = (1+2)(1+3)(1+5)(1+7)(1+11)(1+13) = 96768,30030^{d(30030)/2} = 191324519089835236354260451587815721148357859837402589102043621330166438979731805950581651421143566093658376384100000000000000000000000000000000,"\{1, 2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 21, 22, 26, 30, 33, 35, 39, 42, 55, 65, 66, 70, 77, 78, 91, 105, 110, 130, 143, 154, 165, 182, 195, 210, 231, 273, 286, 330, 385, 390, 429, 455, 462, 546, 715, 770, 858, 910, 1001, 1155, 1365, 1430, 2002, 2145, 2310, 2730, 3003, 4290, 5005, 6006, 10010, 15015, 30030\}","\{1, 2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 21, 22, 26, 30, 33, 35, 39, 42, 55, 65, 66, 70, 77, 78, 91, 105, 110, 130, 143, 154, 165, 182, 195, 210, 231, 273, 286, 330, 385, 390, 429, 455, 462, 546, 715, 770, 858, 910, 1001, 1155, 1365, 1430, 2002, 2145, 2310, 2730, 3003, 4290, 5005, 6006, 10010, 15015, 30030\}","\{30030, 15015, 10010, 6006, 5005, 4290, 3003, 2730, 2310, 2145, 2002, 1430, 1365, 1155, 1001, 910, 858, 770, 715, 546, 462, 455, 429, 390, 385, 330, 286, 273, 231, 210, 195, 182, 165, 154, 143, 130, 110, 105, 91, 78, 77, 70, 66, 65, 55, 42, 39, 35, 33, 30, 26, 22, 21, 15, 14, 13, 11, 10, 7, 6, 5, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 30030,\sqrt{30030} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,19,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:18,Medium,QL-002,ES-001,462,,,,16,22,How many factors does 462 have?,462 = 2 \times 3 \times 7 \times 11,d(462) = (1+1)(1+1)(1+1)(1+1) = 16,\sigma(462) = (1+2)(1+3)(1+7)(1+11) = 1152,462^{d(462)/2} = 2075562447064149770496,"\{1, 2, 3, 6, 7, 11, 14, 21, 22, 33, 42, 66, 77, 154, 231, 462\}","\{1, 2, 3, 6, 7, 11, 14, 21, 22, 33, 42, 66, 77, 154, 231, 462\}","\{462, 231, 154, 77, 66, 42, 33, 22, 21, 14, 11, 7, 6, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 462,\sqrt{462} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,20,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:19,Hard,QL-002,ES-001,50176,,,,33,78,How many factors does 50176 have?,50176 = 2^{10} \times 7^{2},d(50176) = (10+1)(2+1) = 33,\sigma(50176) = (1+2+4+8+16+32+64+128+256+512+1024)(1+7+49) = 116679,50176^{d(50176)/2} = 361563519345515446898515300804588021883489989634593933734709288941929495527424,"\{1, 2, 4, 7, 8, 14, 16, 28, 32, 49, 56, 64, 98, 112, 128, 196, 224, 256, 392, 448, 512, 784, 896, 1024, 1568, 1792, 3136, 3584, 6272, 7168, 12544, 25088, 50176\}","\{1, 2, 4, 7, 8, 14, 16, 28, 32, 49, 56, 64, 98, 112, 128, 196, 224, 256, 392, 448, 512, 784, 896, 1024, 1568, 1792, 3136, 3584, 6272, 7168, 12544, 25088, 50176\}","\{50176, 25088, 12544, 7168, 6272, 3584, 3136, 1792, 1568, 1024, 896, 784, 512, 448, 392, 256, 224, 196, 128, 112, 98, 64, 56, 49, 32, 28, 16, 14, 8, 7, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 50176,\sqrt{50176} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,21,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:20,Medium,QL-002,ES-001,1024,,,,11,17,How many factors does 1024 have?,1024 = 2^{10},d(1024) = (10+1) = 11,\sigma(1024) = (1+2+4+8+16+32+64+128+256+512+1024) = 2047,1024^{d(1024)/2} = 36028797018963968,"\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024\}","\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024\}","\{1024, 512, 256, 128, 64, 32, 16, 8, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 1024,\sqrt{1024} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,22,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:21,Medium,QL-003,ES-001,360,,,,24,31,Count the factors of 360.,360 = 2^{3} \times 3^{2} \times 5,d(360) = (3+1)(2+1)(1+1) = 24,\sigma(360) = (1+2+4+8)(1+3+9)(1+5) = 1170,360^{d(360)/2} = 4738381338321616896000000000000,"\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 20, 24, 30, 36, 40, 45, 60, 72, 90, 120, 180, 360\}","\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 20, 24, 30, 36, 40, 45, 60, 72, 90, 120, 180, 360\}","\{360, 180, 120, 90, 72, 60, 45, 40, 36, 30, 24, 20, 18, 15, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 360,\sqrt{360} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,23,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:22,Easy,QL-001,ES-001,24,,,,8,6,Find the total number of factors of 24.,24 = 2^{3} \times 3,d(24) = (3+1)(1+1) = 8,\sigma(24) = (1+2+4+8)(1+3) = 60,24^{d(24)/2} = 331776,"\{1, 2, 3, 4, 6, 8, 12, 24\}","\{1, 2, 3, 4, 6, 8, 12, 24\}","\{24, 12, 8, 6, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 24,\sqrt{24} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,24,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:23,Easy,QL-001,ES-001,120,,,,16,17,Find the total number of factors of 120.,120 = 2^{3} \times 3 \times 5,d(120) = (3+1)(1+1)(1+1) = 16,\sigma(120) = (1+2+4+8)(1+3)(1+5) = 360,120^{d(120)/2} = 42998169600000000,"\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{120, 60, 40, 30, 24, 20, 15, 12, 10, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 120,\sqrt{120} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,25,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:24,Easy,QL-003,ES-001,81,,,,5,5,Count the factors of 81.,81 = 3^{4},d(81) = (4+1) = 5,\sigma(81) = (1+3+9+27+81) = 121,81^{d(81)/2} = 59049,"\{1, 3, 9, 27, 81\}","\{1, 3, 9, 27, 81\}","\{81, 27, 9, 3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 81,\sqrt{81} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,26,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:25,Easy,QL-002,ES-001,243,,,,6,8,How many factors does 243 have?,243 = 3^{5},d(243) = (5+1) = 6,\sigma(243) = (1+3+9+27+81+243) = 364,243^{d(243)/2} = 14348907,"\{1, 3, 9, 27, 81, 243\}","\{1, 3, 9, 27, 81, 243\}","\{243, 81, 27, 9, 3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 243,\sqrt{243} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,27,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:26,Easy,QL-001,ES-001,60,,,,12,11,Find the total number of factors of 60.,60 = 2^{2} \times 3 \times 5,d(60) = (2+1)(1+1)(1+1) = 12,\sigma(60) = (1+2+4)(1+3)(1+5) = 168,60^{d(60)/2} = 46656000000,"\{1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 60\}","\{1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 60\}","\{60, 30, 20, 15, 12, 10, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 60,\sqrt{60} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,28,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:27,Easy,QL-002,ES-001,3,,,,2,1,How many factors does 3 have?,3 = 3,d(3) = (1+1) = 2,\sigma(3) = (1+3) = 4,3^{d(3)/2} = 3,"\{1, 3\}","\{1, 3\}","\{3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 3,\sqrt{3} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,29,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:28,Medium,QL-003,ES-001,1024,,,,11,17,Count the factors of 1024.,1024 = 2^{10},d(1024) = (10+1) = 11,\sigma(1024) = (1+2+4+8+16+32+64+128+256+512+1024) = 2047,1024^{d(1024)/2} = 36028797018963968,"\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024\}","\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024\}","\{1024, 512, 256, 128, 64, 32, 16, 8, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 1024,\sqrt{1024} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,30,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:29,Easy,QL-003,ES-001,13,,,,2,2,Count the factors of 13.,13 = 13,d(13) = (1+1) = 2,\sigma(13) = (1+13) = 14,13^{d(13)/2} = 13,"\{1, 13\}","\{1, 13\}","\{13, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 13,\sqrt{13} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,31,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:30,Medium,QL-002,ES-001,360,,,,24,31,How many factors does 360 have?,360 = 2^{3} \times 3^{2} \times 5,d(360) = (3+1)(2+1)(1+1) = 24,\sigma(360) = (1+2+4+8)(1+3+9)(1+5) = 1170,360^{d(360)/2} = 4738381338321616896000000000000,"\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 20, 24, 30, 36, 40, 45, 60, 72, 90, 120, 180, 360\}","\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 20, 24, 30, 36, 40, 45, 60, 72, 90, 120, 180, 360\}","\{360, 180, 120, 90, 72, 60, 45, 40, 36, 30, 24, 20, 18, 15, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 360,\sqrt{360} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-001,32,NS-FAC-001:CP-001:ns-fac-001-human-review:CP-001:31,Medium,QL-003,ES-001,720,,,,30,43,Count the factors of 720.,720 = 2^{4} \times 3^{2} \times 5,d(720) = (4+1)(2+1)(1+1) = 30,\sigma(720) = (1+2+4+8+16)(1+3+9)(1+5) = 2418,720^{d(720)/2} = 7244150201408990671659859968000000000000000,"\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 36, 40, 45, 48, 60, 72, 80, 90, 120, 144, 180, 240, 360, 720\}","\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 36, 40, 45, 48, 60, 72, 80, 90, 120, 144, 180, 240, 360, 720\}","\{720, 360, 240, 180, 144, 120, 90, 80, 72, 60, 48, 45, 40, 36, 30, 24, 20, 18, 16, 15, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 720,\sqrt{720} \notin \mathbb{Z}
