"packageId","cpId","qlId","taskKind","solveMode","difficulty","questionId","seed","parameterFingerprint","stem","options","correctIndex","correctAnswer","explanation","stemRealism","solverCorrect","explanationQuality","optionQuality","editorialStatus","reviewNotes"
"RAP-001","RAP-CP-001","RAP-QL-502","ratioNormalization","ratioNormalization","Hard","RAP-CP-001:RAP-QL-502:27289","rap-001:human-review:RAP-QL-502:0:RAP-CP-001:0","fnv1a-73d88fb7","Reduce the fractional ratio 2/2 : 2/2 to its lowest whole number terms.","A. 1:1
B. 1:2
C. 0:1
D. 2:1","0","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-602","ratioNormalization","ratioNormalization","Medium","RAP-CP-001:RAP-QL-602:54936","rap-001:human-review:RAP-QL-602:0:RAP-CP-001:0","fnv1a-73d88fb7","Normalize the ratio 2/2 : 2/2.","A. 2:1
B. 0:1
C. 1:2
D. 1:1","3","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-702","ratioNormalization","ratioNormalization","Medium","RAP-CP-001:RAP-QL-702:82583","rap-001:human-review:RAP-QL-702:0:RAP-CP-001:0","fnv1a-73d88fb7","Rewrite 2/2 : 2/2 as a ratio of integers.","A. 1:2
B. 2:1
C. 1:1
D. 0:1","2","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-802","ratioNormalization","ratioNormalization","Medium","RAP-CP-001:RAP-QL-802:10230","rap-001:human-review:RAP-QL-802:0:RAP-CP-001:0","fnv1a-73d88fb7","Find the integer ratio equivalent to 2/2 : 2/2.","A. 0:1
B. 1:1
C. 2:1
D. 1:2","1","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-902","ratioNormalization","ratioNormalization","Easy","RAP-CP-001:RAP-QL-902:5173","rap-001:human-review:RAP-QL-902:0:RAP-CP-001:0","fnv1a-73d88fb7","Convert 2/2 : 2/2 into an irreducible whole number ratio.","A. 1:1
B. 1:2
C. 0:1
D. 2:1","0","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-1002","ratioNormalization","ratioNormalization","Easy","RAP-CP-001:RAP-QL-1002:6717","rap-001:human-review:RAP-QL-1002:0:RAP-CP-001:0","fnv1a-73d88fb7","Determine the simplest whole-number ratio for 2/2 : 2/2.","A. 1:1
B. 2:1
C. 1:2
D. 0:1","0","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-1102","ratioNormalization","ratioNormalization","Hard","RAP-CP-001:RAP-QL-1102:34364","rap-001:human-review:RAP-QL-1102:0:RAP-CP-001:0","fnv1a-73d88fb7","State the fractional ratio 2/2 : 2/2 in integers.","A. 2:1
B. 1:2
C. 0:1
D. 1:1","3","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-1202","ratioNormalization","ratioNormalization","Medium","RAP-CP-001:RAP-QL-1202:62011","rap-001:human-review:RAP-QL-1202:0:RAP-CP-001:0","fnv1a-73d88fb7","Calculate the simple integer ratio corresponding to 2/2 : 2/2.","A. 1:1
B. 0:1
C. 1:2
D. 2:1","0","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-1302","ratioNormalization","ratioNormalization","Medium","RAP-CP-001:RAP-QL-1302:89658","rap-001:human-review:RAP-QL-1302:0:RAP-CP-001:0","fnv1a-73d88fb7","Translate 2/2 : 2/2 into a ratio of whole numbers.","A. 0:1
B. 1:1
C. 2:1
D. 1:2","1","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-1402","ratioNormalization","ratioNormalization","Medium","RAP-CP-001:RAP-QL-1402:84601","rap-001:human-review:RAP-QL-1402:0:RAP-CP-001:0","fnv1a-73d88fb7","Give the simplest integer format for the ratio 2/2 : 2/2.","A. 1:1
B. 1:2
C. 2:1
D. 0:1","0","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-1502","ratioNormalization","ratioNormalization","Hard","RAP-CP-001:RAP-QL-1502:12248","rap-001:human-review:RAP-QL-1502:0:RAP-CP-001:0","fnv1a-73d88fb7","Find the cross-multiplied and simplified integer ratio of 2/2 to 2/2.","A. 2:1
B. 0:1
C. 1:2
D. 1:1","3","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-1602","ratioNormalization","ratioNormalization","Hard","RAP-CP-001:RAP-QL-1602:39895","rap-001:human-review:RAP-QL-1602:0:RAP-CP-001:0","fnv1a-73d88fb7","Provide the whole number ratio for 2/2 : 2/2.","A. 1:1
B. 0:1
C. 1:2
D. 2:1","0","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-1702","ratioNormalization","ratioNormalization","Medium","RAP-CP-001:RAP-QL-1702:67542","rap-001:human-review:RAP-QL-1702:0:RAP-CP-001:0","fnv1a-73d88fb7","Express 2/2 to 2/2 as a ratio of integers in simplest form.","A. 0:1
B. 1:1
C. 2:1
D. 1:2","1","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-1802","ratioNormalization","ratioNormalization","Easy","RAP-CP-001:RAP-QL-1802:62485","rap-001:human-review:RAP-QL-1802:0:RAP-CP-001:0","fnv1a-73d88fb7","Reduce 2/2 : 2/2 to the simplest integer ratio.","A. 1:1
B. 2:1
C. 1:2
D. 0:1","0","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-1902","ratioNormalization","ratioNormalization","Easy","RAP-CP-001:RAP-QL-1902:90132","rap-001:human-review:RAP-QL-1902:0:RAP-CP-001:0","fnv1a-73d88fb7","Change the ratio 2/2 : 2/2 to whole numbers.","A. 1:2
B. 0:1
C. 2:1
D. 1:1","3","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-003","ratioTreeLinkage","ratioTreeLinkage","Easy","RAP-CP-001:RAP-QL-003:87581","rap-001:human-review:RAP-QL-003:0:RAP-CP-001:0","fnv1a-051113f8","Sister:mother = 2:3, mother:brother = 3:4, and brother:son = 4:5. Find sister:son.","A. 1:5
B. 2:6
C. 2:5
D. 3:5","2","2:5","Concept: this question uses link the chain ratios.

$$\Rightarrow \frac{A}{B} \times \frac{B}{C} \times \frac{C}{D} = \frac{A}{D}$$

Why: use one common ratio scale.

$$\Rightarrow \frac{A}{B} \times \frac{B}{C} \times \frac{C}{D} = \frac{A}{D}$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow \frac{A}{B} \times \frac{B}{C} \times \frac{C}{D} = \frac{A}{D}$$

Evaluate the relation with the stated values.

$$\Rightarrow 2:5$$

Reduce the result in the form requested.

$$\Rightarrow 2:5$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 2:5$$

Therefore, the requested value is 5.

$$\Rightarrow 5$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-103","ratioTreeLinkage","ratioTreeLinkage","Hard","RAP-CP-001:RAP-QL-103:15228","rap-001:human-review:RAP-QL-103:0:RAP-CP-001:0","fnv1a-89e0ea3a","The ages of mother, brother, father, and sister satisfy mother:brother = 3:4, brother:father = 4:5, and father:sister = 5:6. Find the age ratio mother:sister.","A. 2:2
B. 1:1
C. 1:2
D. 1:3","2","1:2","Concept: this question uses link the chain ratios.

$$\Rightarrow \frac{A}{B} \times \frac{B}{C} \times \frac{C}{D} = \frac{A}{D}$$

Why: use one common ratio scale.

$$\Rightarrow \frac{A}{B} \times \frac{B}{C} \times \frac{C}{D} = \frac{A}{D}$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow \frac{A}{B} \times \frac{B}{C} \times \frac{C}{D} = \frac{A}{D}$$

Evaluate the relation with the stated values.

$$\Rightarrow 1:2$$

Reduce the result in the form requested.

$$\Rightarrow 1:2$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 1:2$$

Therefore, the requested value is 2.

$$\Rightarrow 2$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-203","ratioTreeLinkage","ratioTreeLinkage","Medium","RAP-CP-001:RAP-QL-203:42875","rap-001:human-review:RAP-QL-203:0:RAP-CP-001:0","fnv1a-32abd4af","Starting from daughter:sister = 4:5, then sister:son = 5:6, and then son:father = 6:7, determine daughter:father.","A. 3:7
B. 5:7
C. 4:7
D. 4:8","2","4:7","Concept: this question uses link the chain ratios.

$$\Rightarrow \frac{A}{B} \times \frac{B}{C} \times \frac{C}{D} = \frac{A}{D}$$

Why: use one common ratio scale.

$$\Rightarrow \frac{A}{B} \times \frac{B}{C} \times \frac{C}{D} = \frac{A}{D}$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow \frac{A}{B} \times \frac{B}{C} \times \frac{C}{D} = \frac{A}{D}$$

Evaluate the relation with the stated values.

$$\Rightarrow 4:7$$

Reduce the result in the form requested.

$$\Rightarrow 4:7$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 4:7$$

Therefore, the requested value is 7.

$$\Rightarrow 7$$","","","","","PENDING",""
