"packageId","cpId","qlId","taskKind","primaryQuestionId","primarySeed","primaryFingerprint","primaryStem","variantQuestionId","variantSeed","variantFingerprint","variantStem","sameStem"
"RAP-001","RAP-CP-001","RAP-QL-103","ratioTreeLinkage","RAP-CP-001:RAP-QL-103:15228","rap-001:human-review:RAP-QL-103:0:RAP-CP-001:0","fnv1a-89e0ea3a","The ages of mother, brother, father, and sister satisfy mother:brother = 3:4, brother:father = 4:5, and father:sister = 5:6. Find the age ratio mother:sister.","RAP-CP-001:RAP-QL-103:14209","rap-001:same-ql-diversity:RAP-QL-103:7:RAP-CP-001:0","fnv1a-01687786","The ages of daughter, father, brother, and mother satisfy daughter:father = 6:7, father:brother = 7:8, and brother:mother = 8:1. Find the age ratio daughter:mother.","false"
"RAP-001","RAP-CP-001","RAP-QL-203","ratioTreeLinkage","RAP-CP-001:RAP-QL-203:42875","rap-001:human-review:RAP-QL-203:0:RAP-CP-001:0","fnv1a-32abd4af","Starting from daughter:sister = 4:5, then sister:son = 5:6, and then son:father = 6:7, determine daughter:father.","RAP-CP-001:RAP-QL-203:41856","rap-001:same-ql-diversity:RAP-QL-203:7:RAP-CP-001:0","fnv1a-af6acdab","Starting from sister:son = 7:8, then son:father = 8:1, and then father:daughter = 1:2, determine sister:daughter.","false"
"RAP-001","RAP-CP-001","RAP-QL-303","ratioTreeLinkage","RAP-CP-001:RAP-QL-303:70522","rap-001:human-review:RAP-QL-303:0:RAP-CP-001:0","fnv1a-e9db809a","Connect these three ratios and find the end ratio: sister:son = 5:6, son:brother = 6:7, brother:mother = 7:8.","RAP-CP-001:RAP-QL-303:69503","rap-001:same-ql-diversity:RAP-QL-303:7:RAP-CP-001:0","fnv1a-87fab8c4","Connect these three ratios and find the end ratio: mother:brother = 8:1, brother:son = 1:2, son:sister = 2:3.","false"
"RAP-001","RAP-CP-001","RAP-QL-403","ratioTreeLinkage","RAP-CP-001:RAP-QL-403:65465","rap-001:human-review:RAP-QL-403:0:RAP-CP-001:0","fnv1a-0a6c57d4","The ratios linking mother to brother are mother:sister = 6:7, sister:father = 7:8, and father:brother = 8:1. Find mother:brother.","RAP-CP-001:RAP-QL-403:97150","rap-001:same-ql-diversity:RAP-QL-403:7:RAP-CP-001:0","fnv1a-e8fb8b0c","The ratios linking brother to mother are brother:father = 1:2, father:daughter = 2:3, and daughter:mother = 3:4. Find brother:mother.","false"
"RAP-001","RAP-CP-001","RAP-QL-004","scalingByComponent","RAP-CP-001:RAP-QL-004:53404","rap-001:human-review:RAP-QL-004:0:RAP-CP-001:0","fnv1a-c96bf53e","Class has boys and girls in the ratio 8:1. If boys are 112, how many girls are there?","RAP-CP-001:RAP-QL-004:52385","rap-001:same-ql-diversity:RAP-QL-004:7:RAP-CP-001:0","fnv1a-74cf9f01","Class has boys and girls in the ratio 5:6. If boys are 70, how many girls are there?","false"
"RAP-001","RAP-CP-001","RAP-QL-104","scalingByComponent","RAP-CP-001:RAP-QL-104:81051","rap-001:human-review:RAP-QL-104:0:RAP-CP-001:0","fnv1a-c4ffba69","The ratio of boys to girls in class is 7:8. When the count of boys is 63, find the count of girls.","RAP-CP-001:RAP-QL-104:80032","rap-001:same-ql-diversity:RAP-QL-104:7:RAP-CP-001:0","fnv1a-9b0a5d62","The ratio of boys to girls in class is 4:5. When the count of boys is 60, find the count of girls.","false"
"RAP-001","RAP-CP-001","RAP-QL-204","scalingByComponent","RAP-CP-001:RAP-QL-204:8698","rap-001:human-review:RAP-QL-204:0:RAP-CP-001:0","fnv1a-88aaf1a6","Boys:girls = 6:7 for class. Given 60 boys, calculate the number of girls.","RAP-CP-001:RAP-QL-204:7679","rap-001:same-ql-diversity:RAP-QL-204:7:RAP-CP-001:0","fnv1a-68a74d71","Boys:girls = 3:4 for class. Given 30 boys, calculate the number of girls.","false"
"RAP-001","RAP-CP-001","RAP-QL-304","scalingByComponent","RAP-CP-001:RAP-QL-304:3641","rap-001:human-review:RAP-QL-304:0:RAP-CP-001:0","fnv1a-9be86e72","Class reports boys:girls as 5:6. If the boys count is 55, what should the girls count be?","RAP-CP-001:RAP-QL-304:35326","rap-001:same-ql-diversity:RAP-QL-304:7:RAP-CP-001:0","fnv1a-02b8e9dc","Class reports boys:girls as 2:3. If the boys count is 22, what should the girls count be?","false"
"RAP-001","RAP-CP-001","RAP-QL-404","scalingByComponent","RAP-CP-001:RAP-QL-404:31288","rap-001:human-review:RAP-QL-404:0:RAP-CP-001:0","fnv1a-4f89417a","For class, boys and girls follow the ratio 4:5. With 24 boys, find the matching number of girls.","RAP-CP-001:RAP-QL-404:30269","rap-001:same-ql-diversity:RAP-QL-404:7:RAP-CP-001:0","fnv1a-e41b56d9","For class, boys and girls follow the ratio 1:2. With 12 boys, find the matching number of girls.","false"
"RAP-001","RAP-CP-001","RAP-QL-006","decimalNormalization","RAP-CP-001:RAP-QL-006:85050","rap-001:human-review:RAP-QL-006:0:RAP-CP-001:0","fnv1a-c7d71344","What is the simplest whole-number ratio equal to 0.8 : 1.7?","RAP-CP-001:RAP-QL-006:84031","rap-001:same-ql-diversity:RAP-QL-006:7:RAP-CP-001:0","fnv1a-e38270f5","What is the simplest whole-number ratio equal to 2.9 : 0.2?","false"
"RAP-001","RAP-CP-001","RAP-QL-206","decimalNormalization","RAP-CP-001:RAP-QL-206:7640","rap-001:human-review:RAP-QL-206:0:RAP-CP-001:0","fnv1a-98d92ed6","Calculate the simplest whole-number ratio equal to 3 : 2.1?","RAP-CP-001:RAP-QL-206:39325","rap-001:same-ql-diversity:RAP-QL-206:7:RAP-CP-001:0","fnv1a-0072d6fb","Calculate the simplest whole-number ratio equal to 0.5 : 0.6?","false"
"RAP-001","RAP-CP-002","RAP-QL-107","basicPartition","RAP-CP-002:RAP-QL-107:79481","rap-001:human-review:RAP-QL-107:0:RAP-CP-002:0","fnv1a-d584a6fd","A total of 2090 is distributed among boys, teachers, and girls in the ratio 8:1:2. Find boys' share.","RAP-CP-002:RAP-QL-107:78462","rap-001:same-ql-diversity:RAP-QL-107:7:RAP-CP-002:0","fnv1a-b3bd2b00","A total of 3420 is distributed among girls, boys, and teachers in the ratio 5:6:7. Find girls' share.","false"
"RAP-001","RAP-CP-002","RAP-QL-008","shareDifference","RAP-CP-002:RAP-QL-008:17657","rap-001:human-review:RAP-QL-008:0:RAP-CP-002:0","fnv1a-1e78aa22","An amount of Rs. 760 is distributed among boys, girls, and teachers in the ratio 7:6:6. Find the difference between boys' share and teachers' share.","RAP-CP-002:RAP-QL-008:16638","rap-001:same-ql-diversity:RAP-QL-008:7:RAP-CP-002:0","fnv1a-81b1ee05","An amount of Rs. 560 is distributed among girls, boys, and teachers in the ratio 6:5:3. Find the difference between girls' share and teachers' share.","false"
"RAP-001","RAP-CP-002","RAP-QL-009","reversePartition","RAP-CP-002:RAP-QL-009:83480","rap-001:human-review:RAP-QL-009:0:RAP-CP-002:0","fnv1a-99791fd7","A family fund is divided among sister, son, and father in the ratio 8:7:2. The share of sister exceeds the share of father by Rs. 540. Find the total fund.","RAP-CP-002:RAP-QL-009:82461","rap-001:same-ql-diversity:RAP-QL-009:7:RAP-CP-002:0","fnv1a-c10e4837","A family fund is divided among son, father, and daughter in the ratio 5:4:2. The share of son exceeds the share of daughter by Rs. 270. Find the total fund.","false"
"RAP-001","RAP-CP-002","RAP-QL-011","salaryDistribution","RAP-CP-002:RAP-QL-011:99297","rap-001:human-review:RAP-QL-011:0:RAP-CP-002:0","fnv1a-0b195664","Father's monthly expense-to-savings ratio is 7:2. If the monthly salary is Rs. 9000, find the monthly savings.","RAP-CP-002:RAP-QL-011:98278","rap-001:same-ql-diversity:RAP-QL-011:7:RAP-CP-002:0","fnv1a-67e1c04f","Father's monthly expense-to-savings ratio is 3:1. If the monthly salary is Rs. 5600, find the monthly savings.","false"
"RAP-001","RAP-CP-003","RAP-QL-012","twoStateAddition","RAP-CP-003:RAP-QL-012:66081","rap-001:human-review:RAP-QL-012:0:RAP-CP-003:0","fnv1a-cb5620ad","Class has boys and girls in the ratio 2:4. After 12 more boys join, the ratio becomes 5:6. How many boys were there at the beginning?","RAP-CP-003:RAP-QL-012:65062","rap-001:same-ql-diversity:RAP-QL-012:7:RAP-CP-003:0","fnv1a-fe2be873","Class has boys and girls in the ratio 5:7. After 10 more boys join, the ratio becomes 55:63. How many boys were there at the beginning?","false"
"RAP-001","RAP-CP-003","RAP-QL-013","twoStateSubtraction","RAP-CP-003:RAP-QL-013:31904","rap-001:human-review:RAP-QL-013:0:RAP-CP-003:0","fnv1a-f777bfc7","The ratio of boys to girls in a class is 4:3. After 7 boys leave, the ratio changes to 5:9. What was the total number of people at the start?","RAP-CP-003:RAP-QL-013:30885","rap-001:same-ql-diversity:RAP-QL-013:7:RAP-CP-003:0","fnv1a-f089ccab","The ratio of boys to girls in a class is 7:6. After 8 boys leave, the ratio changes to 5:6. What was the total number of people at the start?","false"
"RAP-001","RAP-CP-003","RAP-QL-113","twoStateSubtraction","RAP-CP-003:RAP-QL-113:26847","rap-001:human-review:RAP-QL-113:0:RAP-CP-003:0","fnv1a-15b8874a","The ratio of boys to girls in class is 7:6. After 20 boys leave, the ratio changes to 1:3. What was the total number of people at the start?","RAP-CP-003:RAP-QL-113:58532","rap-001:same-ql-diversity:RAP-QL-113:7:RAP-CP-003:0","fnv1a-8ebee8a6","The ratio of boys to girls in class is 6:5. After 19 boys leave, the ratio changes to 7:9. What was the total number of people at the start?","false"
"RAP-001","RAP-CP-003","RAP-QL-014","twoStateTransfer","RAP-CP-003:RAP-QL-014:65023","rap-001:human-review:RAP-QL-014:0:RAP-CP-003:0","fnv1a-d6b6d41a","Two numbers are in the ratio 5:9. If 9 is added to each, the ratio becomes 17:27. What is the value of the larger number?","RAP-CP-003:RAP-QL-014:96708","rap-001:same-ql-diversity:RAP-QL-014:7:RAP-CP-003:0","fnv1a-917f765d","Two numbers are in the ratio 7:10. If 20 is added to each, the ratio becomes 11:14. What is the value of the larger number?","false"
"RAP-001","RAP-CP-003","RAP-QL-214","twoStateTransfer","RAP-CP-003:RAP-QL-214:20317","rap-001:human-review:RAP-QL-214:0:RAP-CP-003:0","fnv1a-00c34650","Two numbers are in the ratio 4:7. If 5 is added to each, the ratio becomes 29:47. Find the larger number.","RAP-CP-003:RAP-QL-214:19298","rap-001:same-ql-diversity:RAP-QL-214:7:RAP-CP-003:0","fnv1a-90319df0","Two numbers are in the ratio 6:10. If 16 is added to each, the ratio becomes 7:9. Find the larger number.","false"
"RAP-001","RAP-CP-003","RAP-QL-015","incomeExpenditureSystem","RAP-CP-003:RAP-QL-015:30846","rap-001:human-review:RAP-QL-015:0:RAP-CP-003:0","fnv1a-4fa75b0b","The incomes of father and mother are in the ratio 6:2, and their expenses are 4:5. If both save Rs. 11000 each, what is father's income?","RAP-CP-003:RAP-QL-015:62531","rap-001:same-ql-diversity:RAP-QL-015:7:RAP-CP-003:0","fnv1a-f1394828","The incomes of brother and mother are in the ratio 3:2, and their expenses are 1:3. If both save Rs. 1400 each, what is brother's income?","false"
"RAP-001","RAP-CP-003","RAP-QL-016","multiStageTransformation","RAP-CP-003:RAP-QL-016:96669","rap-001:human-review:RAP-QL-016:0:RAP-CP-003:0","fnv1a-602aed3e","A school has boys and girls in the ratio 7:2. After 8 boys join and 4 girls leave, the ratio becomes 39:8. How many girls were there originally?","RAP-CP-003:RAP-QL-016:95650","rap-001:same-ql-diversity:RAP-QL-016:7:RAP-CP-003:0","fnv1a-ce1f5f76","A school has boys and girls in the ratio 4:5. After 13 boys join and 13 girls leave, the ratio becomes 37:17. How many girls were there originally?","false"
"RAP-001","RAP-CP-004","RAP-QL-017","meanProportional","RAP-CP-004:RAP-QL-017:63453","rap-001:human-review:RAP-QL-017:0:RAP-CP-004:0","fnv1a-27b87f72","What is the mean proportional between 25 and 16?","RAP-CP-004:RAP-QL-017:62434","rap-001:same-ql-diversity:RAP-QL-017:7:RAP-CP-004:0","fnv1a-b4700d02","What is the mean proportional between 16 and 25?","false"
"RAP-001","RAP-CP-004","RAP-QL-217","meanProportional","RAP-CP-004:RAP-QL-217:18747","rap-001:human-review:RAP-QL-217:0:RAP-CP-004:0","fnv1a-ff4b6fbe","Calculate the mean proportional between 121 and 4?","RAP-CP-004:RAP-QL-217:17728","rap-001:same-ql-diversity:RAP-QL-217:7:RAP-CP-004:0","fnv1a-70b937c2","Calculate the mean proportional between 100 and 9?","false"
"RAP-001","RAP-CP-004","RAP-QL-018","thirdProportional","RAP-CP-004:RAP-QL-018:29276","rap-001:human-review:RAP-QL-018:0:RAP-CP-004:0","fnv1a-a35343ca","What will be the third proportional to 1 and 1?","RAP-CP-004:RAP-QL-018:28257","rap-001:same-ql-diversity:RAP-QL-018:7:RAP-CP-004:0","fnv1a-821c0d5c","What will be the third proportional to 4 and 4?","false"
"RAP-001","RAP-CP-004","RAP-QL-019","fourthProportional","RAP-CP-004:RAP-QL-019:95099","rap-001:human-review:RAP-QL-019:0:RAP-CP-004:0","fnv1a-f3820408","Find the number which is fourth proportional to 4, 5, and 8.","RAP-CP-004:RAP-QL-019:94080","rap-001:same-ql-diversity:RAP-QL-019:7:RAP-CP-004:0","fnv1a-3ae3b062","Find the number which is fourth proportional to 5, 6, and 35.","false"
"RAP-001","RAP-CP-004","RAP-QL-219","fourthProportional","RAP-CP-004:RAP-QL-219:17689","rap-001:human-review:RAP-QL-219:0:RAP-CP-004:0","fnv1a-89b87905","Determine the number which is fourth proportional to 6, 1, and 12.","RAP-CP-004:RAP-QL-219:49374","rap-001:same-ql-diversity:RAP-QL-219:7:RAP-CP-004:0","fnv1a-4c8c80af","Determine the number which is fourth proportional to 1, 2, and 7.","false"
"RAP-001","RAP-CP-004","RAP-QL-020","directVariation","RAP-CP-004:RAP-QL-020:45093","rap-001:human-review:RAP-QL-020:0:RAP-CP-004:0","fnv1a-f5da4987","If y varies directly as x, and y is 160 when x is 16, what will be the value of y when x is 17?","RAP-CP-004:RAP-QL-020:44074","rap-001:same-ql-diversity:RAP-QL-020:7:RAP-CP-004:0","fnv1a-ee01d722","If y varies directly as x, and y is 8 when x is 1, what will be the value of y when x is 2?","false"
"RAP-001","RAP-CP-004","RAP-QL-021","inverseVariation","RAP-CP-004:RAP-QL-021:10916","rap-001:human-review:RAP-QL-021:0:RAP-CP-004:0","fnv1a-ce450366","If y is inversely proportional to x, and y is 28 when x is 7, find the value of y when x becomes 4.","RAP-CP-004:RAP-QL-021:9897","rap-001:same-ql-diversity:RAP-QL-021:7:RAP-CP-004:0","fnv1a-d3743bbb","If y is inversely proportional to x, and y is 16 when x is 8, find the value of y when x becomes 1.","false"
"RAP-001","RAP-CP-005","RAP-QL-022","coinCounting","RAP-CP-005:RAP-QL-022:77700","rap-001:human-review:RAP-QL-022:0:RAP-CP-005:0","fnv1a-174b9e53","A bag has coins of 1, 2, and 5 in the ratio 4:5:6. If the total value is Rs. 132, how many coins of 2 are in the bag?","RAP-CP-005:RAP-QL-022:76681","rap-001:same-ql-diversity:RAP-QL-022:7:RAP-CP-005:0","fnv1a-a5adcb12","A bag has coins of 1, 2, and 5 in the ratio 5:6:1. If the total value is Rs. 44, how many coins of 2 are in the bag?","false"
