cpId,qlId,question,answer
"CP05","QL-024","Arrange \(\sqrt68\), \(\sqrt35\), and \(\sqrt14\) in ascending order.","\sqrt{14}, \sqrt{35}, \sqrt{68}"
"CP06","QL-031","Rationalize the denominator of \(\frac66{\sqrt[3]6}\).","11\sqrt[3]{36}"
"CP07","QL-033","Rationalize the denominator of \(\frac295 + \sqrt18}\).","\frac{29(5 - \sqrt{18})}{7}"
"CP08","QL-042","Expand and simplify: \((\sqrt15 + \sqrt3)^2\).","18 + 6\sqrt{5}"
"CP01","QL-002","Simplify \(\sqrt[3]81\).","3\sqrt[3]{3}"
"CP02","QL-005","Simplify \(\sqrt96 + \sqrt24\).","6\sqrt{6}"
"CP03","QL-014","Simplify: \(\sqrt[3]72 \times \sqrt[3]40\).","4\sqrt[3]{45}"
"CP04","QL-017","Evaluate \(9\sqrt54 - 8\sqrt54 + 3\sqrt150\).","18\sqrt{6}"
"CP05","QL-025","Put the following in ascending order: \(8\sqrt50\), \(10\sqrt85\), and \(9\sqrt76\).","8\sqrt{50}, 9\sqrt{76}, 10\sqrt{85}"
"CP06","QL-032","Express \(\frac42\sqrt11}\) in rational denominator form.","\frac{2\sqrt{11}}{11}"
"CP07","QL-034","Rationalize: \(\frac4920 - \sqrt11}\).","\frac{49(20 + \sqrt{11})}{389}"
"CP08","QL-043","Find the value of \((13 + \sqrt3)(13 - \sqrt3)\).","166"
"CP01","QL-001","Simplify \(\sqrt8\).","2\sqrt{2}"
"CP02","QL-006","Subtract \(\sqrt150\) from \(\sqrt54\).","-2\sqrt{6}"
"CP03","QL-010","Simplify \(\sqrt160 \times \sqrt24\).","16\sqrt{15}"
"CP04","QL-018","Simplify \(\sqrt48 + 1\sqrt75 + \sqrt27\).","12\sqrt{3}"
"CP05","QL-026","Find the smallest value in the set \(\{ \sqrt66, \sqrt35, \sqrt97 \}\).","\sqrt{35}"
"CP06","QL-028","Rationalize the denominator of \(\frac99{\sqrt8}\).","\frac{99\sqrt{8}}{8}"
"CP07","QL-035","Simplify by rationalizing the denominator: \(\frac5718 \pm \sqrt14}\).","\frac{57(18 \mp \sqrt{14})}{310}"
"CP08","QL-044","Simplify using algebraic identities: \((\sqrt15 + \sqrt19)(\sqrt15 - \sqrt19)\).","-4"
"CP01","QL-002","Simplify \(\sqrt[3]80\).","2\sqrt[3]{10}"
"CP02","QL-007","Calculate \(6\sqrt[3]10 + 17\sqrt[3]10\).","23\sqrt[3]{10}"
"CP03","QL-011","Multiply \(8\sqrt48\) by \(3\sqrt44\).","192\sqrt{33}"
"CP04","QL-019","Calculate: \(2\sqrt27 + \sqrt48 + 8\sqrt75\).","50\sqrt{3}"
"CP05","QL-027","The descending order of \(\sqrt75\), \(\sqrt77\), and \(\sqrt6\) is:","\sqrt{77}, \sqrt{75}, \sqrt{6}"
"CP06","QL-029","Rationalize: \(\frac255\sqrt11}\).","\frac{5\sqrt{11}}{11}"
"CP07","QL-036","Express \(\frac{1}8 + \sqrt10}\) with a rational denominator.","\frac{8 - \sqrt{10}}{54}"
"CP08","QL-045","Find the result of \((2\sqrt20 + 9\sqrt17)^2\).","1457 + 72\sqrt{85}"
"CP01","QL-001","Simplify \(\sqrt72\).","6\sqrt{2}"
"CP02","QL-008","Simplify: \(\sqrt200 - \sqrt128 + \sqrt32\).","10\sqrt{2}"
"CP03","QL-012","Simplify the quotient \(\frac{\sqrt84}{\sqrt7}\).","2\sqrt{3}"
"CP04","QL-020","Simplify the expression: \(\sqrt18 + \sqrt32 - \sqrt50\).","2\sqrt{2}"
"CP05","QL-022","Which of the following is smaller: \(\sqrt48\) or \(\sqrt26\)?","\sqrt{26}"
"CP06","QL-030","Express \(\frac{1}{\sqrt7}\) with a rationalized denominator.","\frac{\sqrt{7}}{7}"
"CP07","QL-037","Rationalize the denominator of \(\frac{\sqrt19 + \sqrt5}{\sqrt19 - \sqrt5}\).","\frac{24 + 2\sqrt{95}}{14}"
"CP08","QL-046","Evaluate \((\sqrt8 - \sqrt19)^2\).","27 - 4\sqrt{38}"
"CP01","QL-002","Simplify \(\sqrt[3]243\).","3\sqrt[3]{9}"
"CP02","QL-009","Evaluate the expression: \(11\sqrt11 + 7\sqrt11 - 18\sqrt11\).","0"
"CP03","QL-013","Evaluate \(\sqrt[3]74 \div \sqrt[3]2\).","\sqrt[3]{37}"
"CP04","QL-021","Find the simplest form of \(2\sqrt72 + 6\sqrt32 - 7\sqrt200\).","-34\sqrt{2}"
"CP05","QL-023","Compare \(8\sqrt97\) and \(10\sqrt50\) and identify the smaller one.","10\sqrt{50}"
"CP06","QL-031","Rationalize the denominator of \(\frac95{\sqrt[3]9}\).","\frac{95\sqrt[3]{3}}{3}"
"CP07","QL-038","Rationalize the fraction: \(\frac27{\sqrt20 - \sqrt14}\).","\frac{9(\sqrt{20} + \sqrt{14})}{2}"
"CP08","QL-047","Calculate the value of \((1 + \sqrt17)^2\).","18 + 2\sqrt{17}"
"CP01","QL-001","Simplify \(\sqrt216\).","6\sqrt{6}"
"CP02","QL-003","Simplify \(12\sqrt3 + 11\sqrt3\).","23\sqrt{3}"
"CP03","QL-014","Simplify: \(\sqrt[3]162 \times \sqrt[3]40\).","6\sqrt[3]{30}"
"CP04","QL-015","Simplify \(\sqrt250 + 3\sqrt90 - \sqrt40\).","12\sqrt{10}"
"CP05","QL-024","Arrange \(\sqrt33\), \(\sqrt95\), and \(\sqrt18\) in descending order.","\sqrt{95}, \sqrt{33}, \sqrt{18}"
"CP06","QL-032","Express \(\frac831\sqrt8}\) in rational denominator form.","\frac{83\sqrt{8}}{8}"
"CP07","QL-039","Simplify \(\frac{\sqrt15}{\sqrt15 + \sqrt13}\) by rationalizing the denominator.","\frac{15 - \sqrt{195}}{2}"
"CP08","QL-041","Evaluate \((9 + \sqrt10)^2\).","91 + 18\sqrt{10}"
"CP01","QL-002","Simplify \(\sqrt[3]270\).","3\sqrt[3]{10}"
"CP02","QL-004","Find the value of \(6\sqrt2 - 9\sqrt2\).","-3\sqrt{2}"
"CP03","QL-010","Simplify \(\sqrt18 \times \sqrt90\).","18\sqrt{5}"
"CP04","QL-016","Find the value of \(9\sqrt150 + \sqrt150 - 5\sqrt54\).","35\sqrt{6}"
"CP05","QL-025","Put the following in descending order: \(5\sqrt10\), \(3\sqrt73\), and \(7\sqrt15\).","7\sqrt{15}, 3\sqrt{73}, 5\sqrt{10}"
"CP06","QL-028","Rationalize the denominator of \(\frac91{\sqrt10}\).","\frac{91\sqrt{10}}{10}"
"CP07","QL-040","Find the value of \(\frac46{\sqrt18 + \sqrt3}\) after rationalization.","\frac{46(\sqrt{18} - \sqrt{3})}{15}"
"CP08","QL-042","Expand and simplify: \((\sqrt11 + \sqrt20)^2\).","31 + 4\sqrt{55}"
"CP01","QL-001","Simplify \(\sqrt63\).","3\sqrt{7}"
"CP02","QL-005","Simplify \(\sqrt112 + \sqrt63\).","7\sqrt{7}"
"CP03","QL-011","Multiply \(7\sqrt128\) by \(9\sqrt63\).","1512\sqrt{14}"
"CP04","QL-017","Evaluate \(10\sqrt27 - 5\sqrt75 + 7\sqrt12\).","19\sqrt{3}"
"CP05","QL-026","Find the largest value in the set \(\{ \sqrt22, \sqrt86, \sqrt93 \}\).","\sqrt{93}"
"CP06","QL-029","Rationalize: \(\frac191\sqrt7}\).","\frac{19\sqrt{7}}{7}"
"CP07","QL-033","Rationalize the denominator of \(\frac288 + \sqrt10}\).","\frac{14(8 - \sqrt{10})}{27}"
"CP08","QL-043","Find the value of \((14 + \sqrt15)(14 - \sqrt15)\).","181"
"CP01","QL-002","Simplify \(\sqrt[3]576\).","4\sqrt[3]{9}"
"CP02","QL-006","Subtract \(\sqrt176\) from \(\sqrt396\).","2\sqrt{11}"
"CP03","QL-012","Simplify the quotient \(\frac{\sqrt86}{\sqrt2}\).","\sqrt{43}"
"CP04","QL-018","Simplify \(\sqrt63 + 7\sqrt63 + \sqrt175\).","29\sqrt{7}"
"CP05","QL-027","The descending order of \(\sqrt92\), \(\sqrt13\), and \(\sqrt69\) is:","\sqrt{92}, \sqrt{69}, \sqrt{13}"
"CP06","QL-030","Express \(\frac{1}{\sqrt5}\) with a rationalized denominator.","\frac{\sqrt{5}}{5}"
"CP07","QL-034","Rationalize: \(\frac222 - \sqrt14}\).","\frac{11(2 + \sqrt{14})}{-5}"
"CP01","QL-001","Simplify \(\sqrt176\).","4\sqrt{11}"
"CP02","QL-007","Calculate \(10\sqrt[3]7 + 13\sqrt[3]7\).","23\sqrt[3]{7}"
"CP03","QL-013","Evaluate \(\sqrt[3]58 \div \sqrt[3]2\).","\sqrt[3]{29}"
"CP04","QL-019","Calculate: \(3\sqrt8 + \sqrt50 + 6\sqrt32\).","35\sqrt{2}"
"CP05","QL-022","Which of the following is smaller: \(\sqrt60\) or \(\sqrt33\)?","\sqrt{33}"
"CP06","QL-031","Rationalize the denominator of \(\frac67{\sqrt[3]6}\).","\frac{67\sqrt[3]{36}}{6}"
"CP07","QL-035","Simplify by rationalizing the denominator: \(\frac10016 \pm \sqrt17}\).","\frac{100(16 \mp \sqrt{17})}{239}"
